experience_level,annual_salary_usd
Senior (6-9 yrs),239000.0
Senior (6-9 yrs),166000.0
Senior (6-9 yrs),360000.0
Senior (6-9 yrs),161000.0
Lead (10+ yrs),283000.0
Entry (0-2 yrs),155000.0
Mid (3-5 yrs),197000.0
Mid (3-5 yrs),221000.0
Entry (0-2 yrs),145000.0
Entry (0-2 yrs),90000.0
Entry (0-2 yrs),180000.0
Mid (3-5 yrs),118000.0
Mid (3-5 yrs),180000.0
Entry (0-2 yrs),180000.0
Senior (6-9 yrs),209000.0
Entry (0-2 yrs),155000.0
Entry (0-2 yrs),120000.0
Mid (3-5 yrs),162000.0
Senior (6-9 yrs),228000.0
Lead (10+ yrs),185000.0
Senior (6-9 yrs),329000.0
Senior (6-9 yrs),272000.0
Lead (10+ yrs),201000.0
Lead (10+ yrs),230000.0
Mid (3-5 yrs),145000.0
Lead (10+ yrs),125000.0
Entry (0-2 yrs),157000.0
Mid (3-5 yrs),224000.0
Lead (10+ yrs),216000.0
Senior (6-9 yrs),208000.0
Lead (10+ yrs),348000.0
Lead (10+ yrs),285000.0
Mid (3-5 yrs),141000.0
Entry (0-2 yrs),160000.0
Lead (10+ yrs),223000.0
Lead (10+ yrs),221000.0
Senior (6-9 yrs),130000.0
Senior (6-9 yrs),95000.0
Lead (10+ yrs),198000.0
Lead (10+ yrs),238000.0
Entry (0-2 yrs),192000.0
Entry (0-2 yrs),149000.0
Senior (6-9 yrs),164000.0
Senior (6-9 yrs),272000.0
Mid (3-5 yrs),275000.0
Mid (3-5 yrs),189000.0
Senior (6-9 yrs),146000.0
Entry (0-2 yrs),180000.0
Senior (6-9 yrs),234000.0
Lead (10+ yrs),240000.0
Senior (6-9 yrs),169000.0
Lead (10+ yrs),257000.0
Entry (0-2 yrs),188000.0
Entry (0-2 yrs),157000.0
Entry (0-2 yrs),110000.0
Lead (10+ yrs),354000.0
Entry (0-2 yrs),160000.0
Entry (0-2 yrs),130000.0
Mid (3-5 yrs),160000.0
Entry (0-2 yrs),100000.0
Entry (0-2 yrs),120000.0
Entry (0-2 yrs),130000.0
Mid (3-5 yrs),180000.0
Mid (3-5 yrs),222000.0
